budget,keywords,overview,popularity,production_companies,release_date,title,vote_average,vote_count
100000000.0,weapon of mass destruction baghdad iraqi\u00a0,"During the U.S.-led occupation of Baghdad in 2003, Chief Warrant Officer Roy Miller and his team of Army inspectors were dispatched to find weapons of mass destruction believed to be stockpiled in the Iraqi desert. Rocketing from one booby-trapped and treacherous site to the next, the men search for deadly chemical agents but stumble instead upon an elaborate cover-up that threatens to invert the purpose of their mission.",30254021,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""StudioCanal"", ""id"": 694}, {""name"": ""Dentsu"", ""id"": 6452}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Working Title Films"", ""id"": 10163}]",2010-11-03 00:00:00,Green Zone,64.0,717.0
20000000.0,confidence romantic comedy dating insecurity airport security,"When he starts dating drop-dead gorgeous Molly, insecure airport security agent Kirk can't believe it. As his friends and family share their doubts about the relationship lasting, Kirk does everything he can to avoid losing Molly forever.",16176976,"[{""name"": ""DreamWorks SKG"", ""id"": 27}, {""name"": ""Mosaic"", ""id"": 54634}]",2010-11-03 00:00:00,She's Out of My League,59.0,525.0
20000000.0,new york father son relationship grieving romantic drama young adult,"Still reeling from a heartbreaking family event and his parents' subsequent divorce, Tyler Hawkins discovers a fresh lease on life when he meets Ally Craig, a gregarious beauty who witnessed her mother's death. But as the couple draws closer, the fallout from their separate tragedies jeopardizes their love.",36764666,"[{""name"": ""Summit Entertainment"", ""id"": 491}]",2010-12-03 00:00:00,Remember Me,69.0,948.0
14000000.0,interracial marriage wedding duringcreditsstinger,"The weeks leading up to a young couple's wedding is comic and stressful, especially as their respective fathers try to lay to rest their feud.","6,73349E+15","[{""name"": ""Fox Searchlight Pictures"", ""id"": 43}, {""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""Sneak Preview Entertainment"", ""id"": 1975}, {""name"": ""Pointe Studios"", ""id"": 55015}]",2010-12-03 00:00:00,Our Family Wedding,57.0,39.0
125000000.0,hades mythology greek mythology zeus medusa,"Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.",47686442,"[{""name"": ""The Zanuck Company"", ""id"": 80}, {""name"": ""Legendary Pictures"", ""id"": 923}, {""name"": ""Thunder Road Pictures"", ""id"": 3528}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Moving Picture Company (MPC)"", ""id"": 20478}]",2010-01-04 00:00:00,Clash of the Titans,56.0,2233.0
12500000.0,baseball sport based on true story family relationships,"Based on a true story, a group of boys from Monterrey, Mexico who become the first non-U.S. team to win the Little League World Series.","9,03529E+15","[{""name"": ""HighRoad Entertainment"", ""id"": 19901}, {""name"": ""Prelude Pictures"", ""id"": 19902}, {""name"": ""Lone Runner Entertainment"", ""id"": 19903}, {""name"": ""Kenio Films"", ""id"": 19904}, {""name"": ""Perfect Game, The"", ""id"": 19905}]",2010-01-04 00:00:00,The Perfect Game,63.0,30.0
35000000.0,bear animal aftercreditsstinger duringcreditsstinger real estate,"When real estate developer Dan Sanders finalizes plans to level a swath of pristine Oregon forest to make way for a soulless housing subdivision, a band of woodland creatures rises up to throw a monkey wrench into the greedy scheme. Just how much mischief from the furry critters can the businessman take before he calls it quits?","1,36686E+16","[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Robert Simonds Productions"", ""id"": 3929}, {""name"": ""Participant Media"", ""id"": 6735}, {""name"": ""Imagenation Abu Dhabi FZ"", ""id"": 6736}, {""name"": ""Furry Vengeance Productions"", ""id"": 34447}]",2010-02-04 00:00:00,Furry Vengeance,46.0,149.0
20000000.0,nan,Four couples reunite for their annual vacation in order to socialize and to spend time analyzing their marriages. Their intimate week in the Bahamas is disrupted by the arrival of an ex-husband determined to win back his recently remarried wife.,2986286,"[{""name"": ""Lions Gate Films"", ""id"": 35}, {""name"": ""The Tyler Perry Company"", ""id"": 6567}]",2010-02-04 00:00:00,Why Did I Get Married Too?,61.0,29.0
55000000.0,date corruption taxi expensive restaurant wife husband relationship,"Phil and Claire Foster fear that their mild-mannered relationship may be falling into a stale rut. During their weekly date night, their dinner reservation leads to their being mistaken for a couple of thieves – and now a number of unsavoury characters want Phil and Claire killed.","3,80617E+16","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Dune Entertainment"", ""id"": 444}, {""name"": ""21 Laps Entertainment"", ""id"": 2575}]",2010-08-04 00:00:00,Date Night,59.0,1122.0
4500000.0,wheelchair nightmare funeral injection crying,"A young woman caught between life and death... and a funeral director who appears to have the gift of transitioning the dead, but might just be intent on burying her alive.",14570359,"[{""name"": ""Plum Pictures"", ""id"": 2224}, {""name"": ""Harbor Light Entertainment"", ""id"": 6020}, {""name"": ""Lleju Productions"", ""id"": 12410}]",2010-09-04 00:00:00,After.Life,54.0,251.0
0.0,letter hope postman god cancer,"A young boy fighting cancer writes letters to God, touching lives in his neighborhood and inspiring hope among everyone he comes in contact. An unsuspecting substitute postman, with a troubled life of his own, becomes entangled in the boy's journey and his family by reading the letters. They inspire him to seek a better life for himself and his own son he's lost through his alcohol addiction.","3,64487E+16","[{""name"": ""Mercy Creek Entretainment"", ""id"": 5568}]",2010-09-04 00:00:00,Letters to God,65.0,37.0
20000000.0,beach mossad secret agent insane asylum lye,"Rachel Singer is a former Mossad agent who tried to capture a notorious Nazi war criminal – the Surgeon of Birkenau – in a secret Israeli mission that ended with his death on the streets of East Berlin. Now, 30 years later, a man claiming to be the doctor has surfaced, and Rachel must return to Eastern Europe to uncover the truth. Overwhelmed by haunting memories of her younger self and her two fellow agents, the still-celebrated heroine must relive the trauma of those events and confront the debt she has incurred.",14857884,"[{""name"": ""Miramax Films"", ""id"": 14}, {""name"": ""Marv Films"", ""id"": 5374}, {""name"": ""Pioneer Pictures"", ""id"": 9217}]",2010-11-04 00:00:00,The Debt,63.0,257.0
44000000.0,brother brother relationship based on novel sailing ghost young adult,"Accomplished sailor Charlie St. Cloud has the adoration of his mother Claire and his little brother Sam, as well as a college scholarship that will lead him far from his sleepy Pacific Northwest hometown. But his bright future is cut short when a tragedy strikes and takes his dreams with it. After his high-school classmate Tess returns home unexpectedly, Charlie grows torn between honoring a promise he made four years earlier and moving forward with newfound love. And as he finds the courage to let go of the past for good, Charlie discovers the soul most worth saving is his own.",2175433,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Marc Platt Productions"", ""id"": 2527}, {""name"": ""Relativity Media"", ""id"": 7295}]",2010-01-05 00:00:00,Charlie St. Cloud,68.0,566.0
4000000.0,zombie,"On an island off the coast of North America, local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state.",10789912,"[{""name"": ""Devonshire Productions"", ""id"": 2391}, {""name"": ""Artfire Films"", ""id"": 3240}, {""name"": ""New Romero"", ""id"": 6741}, {""name"": ""Sudden Storm Productions"", ""id"": 6742}, {""name"": ""Blank of the Dead Productions"", ""id"": 23588}]",2010-06-05 00:00:00,Survival of the Dead,46.0,116.0
0.0,london england indian lead murder matchmaking ghost,"Indian mother Mrs Sethi's (Azmi) obsession with marrying off her daughter turns murderous. With jokes that routinely miss the mark and cringeworthy slapstick, this black comedy farce shouldn't work. Somehow, though, it does. (c) Empire Magazine",1259968,"[{""name"": ""Studio 18"", ""id"": 3747}, {""name"": ""Bend It Films"", ""id"": 7620}, {""name"": ""Indian Film Company"", ""id"": 7621}]",2010-07-05 00:00:00,It's a Wonderful Afterlife,43.0,9.0
967686.0,terrorism british farce,"Four Lions tells the story of a group of British jihadists who push their abstract dreams of glory to the breaking point. As the wheels fly off, and their competing ideologies clash, what emerges is an emotionally engaging (and entirely plausible) farce. In a storm of razor-sharp verbal jousting and large-scale set pieces, Four Lions is a comic tour de force; it shows that-while terrorism is about ideology-it can also be about idiots.",20544999,"[{""name"": ""Film4"", ""id"": 9349}, {""name"": ""Drafthouse Films"", ""id"": 10485}, {""name"": ""Warp Films"", ""id"": 12180}, {""name"": ""Wild Bunch Distribution"", ""id"": 15308}]",2010-07-05 00:00:00,Four Lions,70.0,423.0
19000000.0,alcohol single parent baby restaurant aquarium,"An unmarried 40-year-old woman turns to a turkey baster in order to become pregnant. Seven years later, she reunites with her best friend, who has been living with a secret: he replaced her preferred sperm sample with his own.",27494037,"[{""name"": ""Mandate Pictures"", ""id"": 771}, {""name"": ""Bona Fide Productions"", ""id"": 2570}, {""name"": ""Echo Films"", ""id"": 7382}]",2010-11-05 00:00:00,The Switch,59.0,583.0
200000000.0,robin hood archer knight sherwood forest bow and arrow,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",37668301,"[{""name"": ""Imagine Entertainment"", ""id"": 23}, {""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Scott Free Productions"", ""id"": 1645}, {""name"": ""Relativity Media"", ""id"": 7295}]",2010-12-05 00:00:00,Robin Hood,62.0,1398.0
75000000.0,assassin,"When an elite assassin marries a beautiful computer whiz after a whirlwind romance, he gives up the gun and settles down with his new bride. That is, until he learns that someone from his past has put a contract out on his life.",23004607,"[{""name"": ""Katalyst Films"", ""id"": 817}, {""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""Aversano Films"", ""id"": 60022}]",2010-04-06 00:00:00,Killers,57.0,772.0
50000000.0,nan,"When Phil and Debbie Winslow relocate from their native Kansas to the sunny climes of Orange County, their big-hearted, havoc-wreaking Great Dane gets a taste of the dog's life, California-style.","1,22562E+16","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}]",2010-04-06 00:00:00,Marmaduke,50.0,149.0
40000000.0,aftercreditsstinger,"Pinnacle records has the perfect plan to get their sinking company back on track: a comeback concert in LA featuring Aldous Snow, a fading rockstar who has dropped off the radar in recent years. Record company intern Aaron Green is faced with the monumental task of bringing his idol, out of control rock star Aldous Snow, back to LA for his comeback show.",17869443,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Spyglass Entertainment"", ""id"": 158}, {""name"": ""Relativity Media"", ""id"": 7295}, {""name"": ""Apatow Productions"", ""id"": 10105}]",2010-04-06 00:00:00,Get Him to the Greek,59.0,612.0
0.0,duringcreditsstinger,"Follows Andy, who needs to hook up with a hottie, pronto, because he hasn't had sex in... well, forever - and his luck isn't the only thing that's hard. His equally horny teenage roommates also need it superbad, and with the help of their nerdy pal, McAnalovin' and his fake I.D., they may tap more than just a keg.",5628399,"[{""name"": ""Silver Nitrate Films"", ""id"": 2262}]",2010-08-06 00:00:00,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,32.0,34.0
0.0,royal court overbearing father harpsichord 18th century,"A re-imagined account of the early life of Maria Anna 'Nannerl' Mozart, five years older than Wolfgang and a musical prodigy in her own right.",774442,"[{""name"": ""Les Films Alyne"", ""id"": 13907}]",2010-09-06 00:00:00,Mozart's Sister,62.0,13.0
2000000.0,father court bail drug trade girl,"17 year-old Ree Dolly sets out to track down her father, who put their house up for his bail bond and then disappeared. If she fails, Ree and her family will be turned out into the Ozark woods. Challenging her outlaw kin's code of silence and risking her life, Ree hacks through the lies, evasions and threats offered up by her relatives and begins to piece together the truth.","2,08349E+16","[{""name"": ""Anonymous Content"", ""id"": 10039}, {""name"": ""Winter's Bone Productions"", ""id"": 19778}]",2010-11-06 00:00:00,Winter's Bone,68.0,565.0
0.0,swimming pool tea kettle conga line spit in the face convenience store robbery,A criminal on the run cons his way into the wrong dinner party where the host is anything but ordinary.,6507094,"[{""name"": ""Splendid Film"", ""id"": 8146}]",2010-01-07 00:00:00,The Perfect Host,62.0,135.0
40000000.0,hunter predator yakuza hunting human beings alien life-form,"A mercenary reluctantly leads a motley crew of warriors who soon come to realize they've been captured and deposited on an alien planet by an unknown nemesis. With the exception of a peculiar physician, they are all cold-blooded killers, convicts, death squad members... hunters who have now become the hunted.","4,76496E+16","[{""name"": ""Twentieth Century Fox Film Corporation"", ""id"": 306}, {""name"": ""Davis Entertainment"", ""id"": 1302}, {""name"": ""Dune Entertainment III"", ""id"": 6332}, {""name"": ""Troublemaker Studios"", ""id"": 10807}]",2010-03-07 00:00:00,Predators,60.0,1206.0
8000000.0,suicide depression independent film coming of age teen movie,A clinically depressed teenager gets a new start after he checks himself into an adult psychiatric ward.,13143045,"[{""name"": ""Focus Features"", ""id"": 10146}]",2010-06-07 00:00:00,It's Kind of a Funny Story,69.0,672.0
0.0,nan,"Two versions of the American dream now stand in sharp contrast. One views the money you earned as yours and best allocated by you; the other believes that an elite in Washington knows best how to allocate your wealth. One champions the traditional American dream, which has played out millions of times through generations of Americans, of improving one's lot in life and even daring to dream and build big. The other holds that there is no end to the ""good"" the government can do by taking and spending other peoples' money in an ever-burgeoning list of programs. The documentary film I Want Your Money exposes the high cost in lost freedom and in lost opportunity to support a Leviathan-like bureaucratic state.",84344,[],2010-06-07 00:00:00,I Want Your Money,38.0,5.0
69000000.0,adoptive father orphanage life's dream rivalry stealing,"Villainous Gru lives up to his reputation as a despicable, deplorable and downright unlikable guy when he hatches a plan to steal the moon from the sky. But he has a tough time staying on task after three orphans land in his care.",113858273,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Illumination Entertainment"", ""id"": 6704}]",2010-08-07 00:00:00,Despicable Me,71.0,6478.0
3500000.0,lesbian relationship lesbian dinner motorcycle argument,"Two women, Nic and Jules, brought a son and daughter into the world through artificial insemination. When one of their children reaches age, both kids go behind their mothers' backs to meet with the donor. Life becomes so much more interesting when the father, two mothers and children start to become attached to each other.",15338211,"[{""name"": ""Mandalay Vision"", ""id"": 6667}, {""name"": ""10th Hole Productions"", ""id"": 6691}, {""name"": ""Focus Features"", ""id"": 10146}, {""name"": ""Gilbert Films"", ""id"": 10161}, {""name"": ""Saint Aire Production"", ""id"": 23910}, {""name"": ""Artist International"", ""id"": 23911}, {""name"": ""Antidote Films (I)"", ""id"": 23912}, {""name"": ""Artist International Management"", ""id"": 23913}]",2010-09-07 00:00:00,The Kids Are All Right,65.0,506.0
500000.0,exploding building duringcreditsstinger,"In the California desert, the adventures of a telepathic killer-tire, mysteriously attracted by a very pretty girl, as witnessed by incredulous onlookers.",9108949,"[{""name"": ""Canal+"", ""id"": 5358}, {""name"": ""Backup Films"", ""id"": 5381}, {""name"": ""Arte France"", ""id"": 6111}, {""name"": ""Arte France Cin\u00e9ma"", ""id"": 6916}, {""name"": ""Elle Driver"", ""id"": 6930}, {""name"": ""1.85 Films"", ""id"": 12856}, {""name"": ""Realitism Films"", ""id"": 20856}, {""name"": ""Sindika Dokolo"", ""id"": 23002}]",2010-09-07 00:00:00,Rubber,57.0,251.0
80000000.0,owl,"Soren, a young barn owl, is kidnapped by owls of St. Aggie's, ostensibly an orphanage, where owlets are brainwashed into becoming soldiers. He and his new friends escape to the island of Ga'Hoole, to assist its noble, wise owls who fight the army being created by the wicked rulers of St. Aggie's. The film is based on the first three books in the series.","3,73218E+16","[{""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""Warner Bros."", ""id"": 6194}, {""name"": ""Animal Logic"", ""id"": 8089}, {""name"": ""Cruel and Unusual Films"", ""id"": 78685}]",2010-10-07 00:00:00,Legend of the Guardians: The Owls of Ga'Hoole,65.0,703.0
7000000.0,independent film woman director,"THE EXTRA MAN is a sophisticated and moving comedy from filmmakers Shari Springer Berman and Robert Pulcini. THE EXTRA MAN follows Louis Ives (Paul Dano), a lonely dreamer who fancies himself the hero of an F. Scott Fitzgerald novel. When a deeply embarrassing incident forces him to leave his job at an exclusive Princeton prep school, Louis heads to New York City to make a fresh start. He quickly finds a 9 to 5 job at an environmental magazine, where he encounters an entrancing, green-obsessed co-worker Mary (Katie Holmes).",226778,"[{""name"": ""Wild Bunch"", ""id"": 856}, {""name"": ""Likely Story"", ""id"": 1785}, {""name"": ""Tax Credit Finance"", ""id"": 3782}, {""name"": ""3 Arts Entertainment"", ""id"": 36390}]",2010-01-08 00:00:00,The Extra Man,59.0,29.0
80000000.0,tattoo martial arts sniper island mercenary,"Barney Ross leads a band of highly skilled mercenaries including knife enthusiast Lee Christmas, a martial arts expert, heavy weapons specialist, demolitionist, and a loose-cannon sniper. When the group is commissioned by the mysterious Mr. Church to assassinate the dictator of a small South American island, Barney and Lee visit the remote locale to scout out their opposition and discover the true nature of the conflict engulfing the city.","7,75807E+15","[{""name"": ""Millennium Films"", ""id"": 10254}]",2010-03-08 00:00:00,The Expendables,60.0,2926.0
0.0,global warming sea turtle 3d,"A sea turtle who was hatched in 1959 spends the next 50 years traveling the world while it is being changed by global warming. Born on a Baja, California beach in 1959, new hatchling Sammy must do what his fellow newborn sea turtles are doing: race across the beach to the ocean before they are captured by a seagull or crab. Thus begins Sammy's incredible fifty-year ocean journey. Along the way he meets his best friend, a fellow turtle named Ray, and overcomes obstacles both natural and man-made while trying to fulfill his dream of travelling around the world. Throughout his voyage, Sammy never forgets about Shelly - the turtle he saved on his first day and loves passionately from afar. Based on the actual trajectory of a sea turtle's life, the film illustrates the dangers humans pose to the species' survival. The film combines entertainment with an important environmental message.",15805449,"[{""name"": ""Motion Investment Group"", ""id"": 1991}, {""name"": ""nWave Pictures"", ""id"": 10159}, {""name"": ""Illuminata Pictures"", ""id"": 10160}]",2010-03-08 00:00:00,A Turtle's Tale: Sammy's Adventures,56.0,151.0
30000000.0,musical duringcreditsstinger 3d,"A tight-knit group of New York City street dancers, including Luke and Natalie, team up with NYU freshman Moose, and find themselves pitted against the world's best hip hop dancers in a high-stakes showdown that will change their lives forever.","2,50603E+16","[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Touchstone Pictures"", ""id"": 9195}]",2010-04-08 00:00:00,Step Up 3D,66.0,582.0
100000000.0,narration ceo fire truck shot in the shoulder zip line,"NYPD detectives Christopher Danson (Johnson) and P.K. Highsmith (Jackson) are the baddest and most beloved cops in New York City. They don't get tattoos, other men get tattoos of them. Two desks over and one back, sit detectives Allen Gamble (Ferrell) and Terry Hoitz (Wahlberg). You've seen them in the background of photos of Danson and Highsmith, out of focus and eyes closed. They're not heroes, they're ""the other guys."" But every cop has his or her day and soon Gamble and Hoitz stumble into a seemingly innocuous case no other detective wants to touch that could turn into NYC's biggest crime. It's the opportunity of their lives, but do these guys have the right stuff?",24399642,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Gary Sanchez Productions"", ""id"": 4740}]",2010-06-08 00:00:00,The Other Guys,61.0,1383.0
14000000.0,shyness based on novel unrequited love neighbor family relationships,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider.",24210698,"[{""name"": ""Reiner / Greisman Productions"", ""id"": 86256}]",2010-06-08 00:00:00,Flipped,74.0,418.0
60000000.0,indonesia female protagonist india divorce bali,"Liz Gilbert had everything a modern woman is supposed to dream of having – a husband, a house and a successful career – yet like so many others, she found herself lost, confused and searching for what she really wanted in life. Newly divorced and at a crossroads, Gilbert steps out of her comfort zone, risking everything to change her life, embarking on a journey around the world that becomes a quest for self-discovery. In her travels, she discovers the true pleasure of nourishment by eating in Italy, the power of prayer in India and, finally and unexpectedly, the inner peace and balance of true love in Bali.",28800112,"[{""name"": ""Columbia Pictures"", ""id"": 5}, {""name"": ""Red Om Films"", ""id"": 2455}, {""name"": ""Plan B Entertainment"", ""id"": 45778}]",2010-12-08 00:00:00,Eat Pray Love,58.0,636.0
